_id,pair_id,text,label
28,35,Yes I think we should incorporate our outrage in the name.. so that the bandit knows we mean business,AAVE
29,35,"Yes, I think we should incorporate our outrage in the name, so that the bandit knows we mean business",SAE
30,36,"Atlanta fans might as well clock out.. You already know the ending to this story ...""",AAVE
31,36,Atlanta fans might as well clock out.. you already know the ending to this story ..,SAE
32,37,I agree You know.. this Nev as Intro is taking up precious Google Imaging time.. They need to cut this bullshit,AAVE
33,37,"I agree with you. As you know, the Nevas Intro is wasting Google Imaging time, they need for you to stop it",SAE
34,39,Now niggas dont be surprised also if your woman counts down backwards next time you say some stupid shit,AAVE
35,39,"Now, don't be surprised if your woman counts down backwards the next time you say some stupid shit. you say some stupid shit",SAE
36,41,I wonder how much the person who is in charge of the obama twitter account gets paid,AAVE
37,41,I am curious to know how much the individual who is in charge of the Obama's Twitter account gets paid,SAE
38,49,Now I'm not tripping because it works for me..but all my coworkers keep laughing at how small it is,AAVE
39,49,"I am not confused about anything as this works for me, but it so happens that my coworkers keep laughing at how small it is",SAE
40,53,I walked up to sum nigga disrespectin a female. I told him I might be a Virgin but I kno a pussy wen I see one...#fukkyhu hittin a lady for,AAVE
41,53,"I walked up to this guy disrespecting a female. I told him I may be a virgin, but I know a pussy when I see one. Why the fuck are you hitting a lady",SAE
42,55,"If I could grow a perfect pair of breasts, they would sit next to my bed.",AAVE
43,55,"If I could grow a perfect pair of breasts, they would sit next to my bed. sit next to my bed",SAE
44,57,Ok I'm still out here .. Still turnt up .. What's wrong wit me .. Lol,AAVE
45,57,"Ok, I'm still out here. Still turnt up. What's wrong with me? Haha.",SAE
46,58,Want 2 give a special Shoutz 2 my brother from another mother My G 2 the casket drop Happy born day my G many more..,AAVE
47,58,"I want to give a special shout out to my brother from another mother, my friend until we die, happy birthday, my friend, and many more.",SAE
48,60,not sick. Lol just a bit extreme. Nothing's wrong with extra pair of undies when traveling. But a WHOLE duffle bag!!,AAVE
49,60,"It’s not sick. That’s funny. It’s just a bit extreme. Nothing is wrong with an extra pair of undies while traveling, but not a WHOLE duffel bag!",SAE
50,61,Dr Haynes I live in Georgia and I would like to know what time are you on Ricky Smiley show and how canI hear u more. Thanks,AAVE
51,61,"Dr. Haynes, I live in Georgia, and I would like to know what time are you on the Bill Burr show and how can I hear you more? Thanks",SAE
52,62,bitch shutt yo clown ass uhpp im dnee tlkin if u gott sum 2 sayy.. Sayy it to my facee kk,AAVE
53,62,"Bitch, shut your dumb ass up. I'm done talking. If you have something to say, say it to my face, okay",SAE
54,63,ibknow where u from he said u know him look at my pic Ijust up of him bro,AAVE
55,63,"\""I know where you're from,\"" he said. \""You know him, look at my pic\"" I just put up of him, brother",SAE
56,64,i got everything i ever wanted be she makes me better rs she better wake up these lil nigga will neva get thy weight up,AAVE
57,64,I have received everything I have ever wanted because she makes me better. She needs to wake them up or they will never be able to gain weight,SAE
58,66,You really can't ever be just friends with someone you used to be in love with.,AAVE
59,66,It is hard to be just friends with someone you used to be in love with,SAE
60,67,everyone lock y'all man up cause will try and take ur man and u will never know so be careful y'all,AAVE
61,67,"Everyone, lock up your man, because I will try and take your man and you will never know, so be careful, everyone",SAE
62,70,Ona phn with my grandma an he keep sayn we gon get off the phn now but thn shekeep talkn .! Come on,AAVE
63,70,"I'm on the phone with my grandma and she keeps saying \”We're going to get off the phone now,\"" but then she keeps talking! Come on",SAE
64,71,So apparantly Bey sang/lipped to a pre recorded tape of her version of the anthem at the inauguration,AAVE
65,71,"So, apparently, Bey sang/lipped to a prerecorded tape of her version of the anthem at the inauguration.",SAE
66,72,Love vineyard 7&8! I was supposed to have a tasting/tour there today but had to cancel :(,AAVE
67,72,"I love Vineyard seven and eight! I was supposed to have a tasting/tour there today, but I had to cancel.",SAE
68,74,If u fuckin with me.... Really fuckin with me u go get sum girlsn bring em to me,AAVE
69,74,"If you're my friend, really my friend, go and get some girls and bring them to me",SAE
70,76,Mommie asked me to go grocery shopping with her and my grandma... Naw I'm good they bein the store for hours..,AAVE
71,76,"Mommy asked me to go grocery shopping with her and my grandma. No, I’m good. They will be in the store for hours.",SAE
72,77,"You can't lose what you never had, you can't keep what's not yours & you can't hold on to something that doesn't want to stay.",AAVE
73,77,"You can’t lose what you never had, you can’t keep what’s not yours, and you can’t hold onto something that doesn’t want to stay.",SAE
74,81,But that ain't gon be hard all I Need to do is pass this test tomorrow and pass my midterms,AAVE
75,81,That’s not going to be hard. All I need to do is pass this test tomorrow and pass my midterms.,SAE
76,82,He mad He came over My House unannounced and I was gone. Not My Problem !,AAVE
77,82,"He is mad that he came over to my house unannounced, and I was not there. That is not my issue to deal with",SAE
78,83,I'm tired of playing the back. I'm bout to bring some fire to the game. Real talk!!!,AAVE
79,83,I am tired of always playing in the back. I am going to increase the intensity of the game. Definitely,SAE
80,84,with everything you just said injuries they still were in place to make the postseason Firing Garrett would do nothing,AAVE
81,84,"With everything you just said, the injuries were still in place to make the postseason. Firing Garrett would do nothing.",SAE
82,86,"If I was with tonight, I'd kiss her. Too late. (Kisses hand instead)"" Awww <3 tomorrow lol",AAVE
83,86,"If I were with her tonight, I would kiss her. Unfortunately, it is too late, so I will kiss my hand instead. I am laughing, well darn, hopefully tomorrow",SAE
84,90,So I'm up... But my boss said gage whether its safe for me to go to work... I'm going but I'm gonna take my time...no time for accidents,AAVE
85,90,"Although I am up, my boss said to weigh whether it is safe for me to go to work. So I am going, but I am going to take my time, as I do not have time to mess up",SAE
86,91,Older the berry the sweeter the juice... Man it's the blacker the berry the sweeter the juice. Well yea she black then a muhfucka too,AAVE
87,91,"The older the berry, the sweeter the juice. Friend, it is the blacker the berry, the sweeter the juice. Well, yes, then she is blacker than others, too",SAE
88,92,I mean if I was Olivia I wouldn't do the record either but she gotta know even after last season her music isn't going anywhere with,AAVE
89,92,"If I were Olivia, I wouldn't do the record either.  She has got to know that after last season, her music isn't going anywhere. isn't going anywhere",SAE
90,94,Gatorade and powerade use to be so nasty to me but now I luh Dat shit,AAVE
91,94,Gatorade and Powerade used to be so nasty to me but now I love that shit.,SAE
92,97,or go to food services but either way corporate need to send them some damn sauce,AAVE
93,97,"Or go to food services, but either way, corporate needs to send them some damn sauce",SAE
94,98,I could accept us not being together but i couldn't accept us not being friends and now it seems like i can,AAVE
95,98,"I could accept us not being together, but I couldn't accept us not being friends, and now it seems like I can.",SAE
96,101,"boy teya tryin go see granny, & shit. Ima see doe, ima hit ur boost!"" No questions",AAVE
97,101,"Boy, Teya is trying to see Granny and such. I'm going to see, though, I’m going to hit your boost! No questions",SAE
98,107,2 for 10 at Fridays be so clutch for the quickness cuz fast food joints want 10 dillas for some trash,AAVE
99,107,The two-for-ten deal at Friday's is worth it because the food is served quickly because fast food restaurants want to serve trash food quickly for ten dollars.,SAE
100,110,Bout to see like 40 plates on the gram get meheated I'm starving like shit,AAVE
101,110,I'm about to look at forty meals on instagram that will get me excited. I'm starving. Damn.,SAE
102,114,Females be get they self into street shit but wen somebody put pressure on theyass they tell the police,AAVE
103,114,"Women get into trouble on the streets, and when someone pressures them, they tell the police",SAE
104,115,"A.J., have u ever thought about leaving TNA and going to the WWW? With your skills, they wouldn't know what hit them. trust me.",AAVE
105,115,"A.J., have you ever thought about leaving TNA and going to the WWW? With your skills, they wouldn't know what hit them. Trust me",SAE
106,119,"Fellas call dat single chick dats been sitting outt all cuffing season, say u gonna shovel her snow, ring her bell and kiss her in mouth",AAVE
107,119,"Men, call a single woman who’s been ignored lately. Say you need to do something nice for her and make her feel good, and kiss her",SAE
108,122,middle age buddy dat shovel dat ish for his whip and had a bad day gonna be on some bus driver ish lol,AAVE
109,122,"Middle age buddy that shovel that is for his ride and had a bad day, going to be on some bus driver stuff, that's funny",SAE
110,123,Sadly so many HS has crippled these players academically that even JUCO is hard for them...,AAVE
111,123,"Sadly, so many high schools have crippled these players academically, that even JUCO is hard for them.",SAE
112,124,tell em what happen to the mouse n the house the VERY next play tho (den ask who won ALL the games),AAVE
113,124,Tell them what happened to the mouse in the house the next play through. (Then ask who won all the games).,SAE
114,126,"Dear Greeks, If by 30 becoming a member of your org is ur greatest achievement...U don't deserve ur fucking letters.",AAVE
115,126,"Dear Greeks, if by thirty becoming a member of your organization is your greatest achievement, you don't deserve your fucking letters.",SAE
116,129,Sick of going to this dealership for random lights going out...BUT I do lovea free truck wash. *bling*,AAVE
117,129,"I'm sick of going to this dealership when random lights go out. However, I do love a free truck wash.",SAE
118,130,1/2 of what you want > Zero of what you want. But its mean if vocalized,AAVE
119,130,Half of what you want is better than zero of what you want. But it means if vocalized.,SAE
120,131,Bill collectors take fractions of debt on the dollar sometimes...and I don't expect u 2 agree about the RS ish...,AAVE
121,131,"Bill collectors take fractions of debt on the dollar sometimes, and I don't expect you to agree about the RS, man.",SAE
122,132,Fucking WhERE?!!!! T So its a store that will sell U 4fifth of Patron for 49.99,AAVE
123,132,Fucking where is it? So it's a store that will sell you four fifths of Patron for $49.99.,SAE
124,133,immediately go back to hotel and hope u aint got TOO many jerks on ur team dat play the replay on they ipads.,AAVE
125,133,Immediately go back to the hotel and hope you don't have too many jerks on your team that play the replay on their ipads.,SAE
126,135,On way 2 gym to sweat the rest of this bug out...can't be conducting workshops looking all sick,AAVE
127,135,On the way to the gym to sweat the rest of this bug out. I can't be conducting workshops looking sick.,SAE
128,136,we aint going for that fam. My kid gonna get ALL the cool shit...cuz Daddy and Mommy work shard as shit for it.,AAVE
129,136,We're not going for that family. My kid is going to get all the cool shit...because Daddy and Mommy work hard as shit for it.,SAE
130,139,Kelly is a Fast ass Heffa...and we love it! Let her set dat poon out...We loving her direction right now lol,AAVE
131,139,Kelly is a fat ass heifer...and we lover it! Let her show her crotch...We are loving her direction right now. Laugh out loud.,SAE
132,140,it doesn't work when u work everyday and dem bums sitting in ur hood watching YOUR shit u worked hard for.,AAVE
133,140,It doesn't work when you work every day while those that aren't working are sitting around eying things you've worked hard for,SAE
134,141,Can you do what you doing right now...3 years from now? If not your wasting time.,AAVE
135,141,"In three years, do you have the ability to do the same thing you are doing now? If you do not, you are wasting your time",SAE
136,142,I can actually beleive the stat...i was just wondering who took time to take the poll.,AAVE
137,142,I can actually believe the stat. I was wondering who took the time to take the poll.,SAE
138,144,I hate the lil sign on my phone dat says I gotta Voice Mail...I hate the red lite on my workphone when I gotta Vmail.,AAVE
139,144,I hate the little sign on my phone that says I have a voicemail...I hate the red light on my workphone when I have a voicemail.,SAE
140,145,I'm more of the service at a soup kitchen..Paint a School type of Community Service kindaguy...I'm not a role model.,AAVE
141,145,"I'm more of the service-at-a-soup-kitchen, paint-a-school type of community service kind of guy. I'm not a role model.",SAE
142,148,Den she so gangsta...she ends convo looks at me for little bite den opens up this bible pamphlet!!!,AAVE
143,148,"Then she is so gangster. She ends the conversation, looks at me for a little bit, and then opens up this bible pamphlet",SAE
144,149,I didnt speak on Lillard cuz i made no reference to him. i spoke on AD and Barnes.and Barnes like i expected is gonna be a good pro,AAVE
145,149,"I didn't speak about Lillard because I never mentioned him. I spoke about AD and Barnes. Like I expected, Barnes is going to take it well.",SAE
146,150,I said AD wont be ROY and Barnes was gonna be a Good Pro...and Game was more suited for the Pros,AAVE
147,150,"I said AD won't beat ROY, and Barnes was going to be a good pro, and the game was more suited for the pros.",SAE
148,152,we can agree 2 disagree. But I'm no advocate to any woman thinking its ok 2 neva shutup and have a seat...,AAVE
149,152,"We can agree to disagree, but I'm no advocate for any woman thinking it's ok to never shut up and have a seat.",SAE
150,154,if everyone calmed down before making a decision a lot will be different...But to be fair a woman fussing is annoying as shit lol,AAVE
151,154,If everyone calmed down before making a decision a lot will be different...but to be fair a woman carrying on is as annoying as shit. Laugh out loud.,SAE
152,155,let DJ come home and tell me all he did was watch Videos with a Sub and every 1in class aint got books.sheeid,AAVE
153,155,Let DJ come home and tell me all he did was watch videos with a sub and everyone in class doesn't have books. Shit.,SAE
154,156,Sometimes dudes holla at chicks dats not that cute cuz they hope she like super attentive and domesticand got untapped good poon.,AAVE
155,156,"Sometimes, men approach some women who are not that cute because they hope she is super attentive and domestic and has an untouched good vagina.",SAE
156,160,and thats just one scenrio....its a mille more...hence why the bases shouldbe ...BE A RESPONSIBLE PERSON..Period,AAVE
157,160,And that's just one scenario...it's a mile more ...hence why the bases should be..Be a responsible person. Period.,SAE
158,161,how do u understand an analogy and not at same time? Ok lemme try this...ur not a dad...do u think u can speak on it 2 a dad?,AAVE
159,161,"How do you understand an analogy, yet not understand it at the same time? OK. Let me try this. You're not a dad. Do you think you can speak about it to dad?",SAE
160,163,"Ladies If u EVER used the line ""I'm 2 much woman for u anyway"" to justify any argument...U a Fat Girl.",AAVE
161,163,"Ladies, if you ever used the line \""I'm too much woman for you anyway\"" to justify any argument, then you are a fat girl.",SAE
162,164,Attn is a helleva drug tho...and goofy mogs is raising the priceof it faster than Gold.,AAVE
163,164,Attention is a hell of a drug though. And goofy people are raising the price of it faster than gold.,SAE
164,168,no country for chicks leaving bread crumps for the ppl they REALLY wanted to be with,AAVE
165,168,No country for women leaving bread crumbs for the people they really wanted to be with,SAE
166,169,"Pho craving, Mekong Delta closed Mondays so I made faux pho w/ ramen noodles (all eddies has). It's not Delta, but i'm pleasantly surprised.",AAVE
167,169,"Pho craving, Mekong Delta closed Mondays, so I made a faux pho with ramen noodles (all Eddie's has). It's not Delta, but I'm pleasantly surprised",SAE
168,171,Just had a great conversation with old baltimore about how he used to get drinks at the Stafford.,AAVE
169,171,I just had a great conversation with Old Baltimore about how he used to get drinks at The Stafford,SAE
170,172,there should be an en fuego documentary. What was in that burrito that made it taste so good?,AAVE
171,172,"There should be an \""En Fuego\"" documentary. What was in that burrito that made it taste so good",SAE
172,173,"With that being said...what do i want more, a nice body or nice hair, cuz it's clear i can't have it all lol",AAVE
173,173,"With that being said, what do I want more? A nice body or nice hair? Because it's clear I can't have it all. That's funny.",SAE
174,175,Im all for my ppl leaving Chicago. All I ask is make it a place I can visit. .,AAVE
175,175,I'm all for my friends and family leaving Chicago. All I ask is for them to make it a place I can visit.,SAE
176,179,So he said he was going to call me back so he can get on IG,AAVE
177,179,He said he was going to call me back so he could get on Instagram,SAE
178,182,My cousin texted me yesterday and asked me when I was coming back to Florida. I told her soon cause I need to gtfo,AAVE
179,182,My cousin texted me yesterday and asked me when I was coming back to Florida. I told her soon because I need to get the fuck out.,SAE
180,183,"Reading through Neh 12 this morning with my man, Joshua. He spit up while I was reading the names of the priests & Levites. Hmmm...",AAVE
181,183,"Reading through Neh 12 this morning with my friend, Joshua. He spit up while I was reading the names of the priests & Levites. Hmmm..",SAE
182,185,"'s message ""I will give you rest"" must of worked last night - found stress ball under a chair in the worship center this morning.",AAVE
183,185,"The message \""I will give you rest\"" must have worked last night. I found a stress ball under a chair in the worship center this morning",SAE
184,186,"""Spire installed on New York's One World Trade Center brings it to 1,776 feet, tallest building in Western Hemisphere."" -- CNN",AAVE
185,186,"Spire installed on New York's One World Trade Center brings it to 1,776 feet, the tallest building in the Western Hemisphere.\"" -- CN",SAE
186,187,if you everhave the time to message me back because everyone says I sound like the both of you when I rap just want to talk,AAVE
187,187,"If you ever have the time to message me back, because everyone says I sound like both of you when I rap. I just want to talk.",SAE
188,190,I been waiting on a new debit card all week! Seem like it goes slower when they know you got money to spend,AAVE
189,190,I have been waiting on a new debit card all week! It seems like it goes slower when they know you have money to spend.,SAE
190,192,It's gon' be 93 degrees today! We just skipped Spring and went straight to Summer smh,AAVE
191,192,It's going to be 93 degrees today! We just skipped spring and went straight to summer. Shaking my head.,SAE
192,194,It's bout to storm. They interrupting the tv shows. Y'all know my theory. Lol must be serious,AAVE
193,194,It's about to storm. They're interrupting the TV shows. You all know my theory. I'm laughing. It must be serious.,SAE
194,197,"Mind at peace every nite, that means something to many with the most unsatisfying commitments to make.",AAVE
195,197,My mind is at peace every night. That means something to many making unsatisfying commitments,SAE
196,198,just got done listen to that junt. had that shit bumpin inher lil whip . .,AAVE
197,198,I just got done listening to that junk. I had that shut blasting inher little car.,SAE
198,201,"One thing I never was, was afraid to approach women. It be a lot of single bad chicks out here cause niccas can't speak. Simple.",AAVE
199,201,"One thing, I never was afraid to approach women. There are a lot of single bad chicks out here because niccas cannot speak. It's simple.",SAE
200,204,I guess not celebrating her b day cause she hasn't said not one thing about it,AAVE
201,204,I guess we're not celebrating her birthday because she has said nothing about it,SAE
202,205,idk what the nail shop be doing either cause when I let someone else do them I still have some,AAVE
203,205,"I don't know what the nail shop is doing either, because when I let someone else do them, I still have some",SAE
204,207,"BeeJay a mess. I know a couple females that need to do a ""big chop"" ASAP",AAVE
205,207,Oral sex is messy. I know a couple of women that need to let their hair be natural as soon as possible.,SAE
206,210,I think a couple of burnt hot dogs and brats shallbe in my near future.,AAVE
207,210,I think a couple of burnt hot dogs and bratwursts shall be in my near future.,SAE
208,211,"yes. My humble opinion though. Mos Def ""Thieves of the Night"" verse is up there too.",AAVE
209,211,"Yes. But it is my humble opinion. Mos Def \""Thieves of the Night\"" verse is great, too.",SAE
210,212,"seriously though, we often confuse arguing with debating. I feel that men/women don't debate enough and argue too much.",AAVE
211,212,"Seriously though, we often confuse arguing with debating. I feel that men and women don't debate enough and argue too much.",SAE
212,217,"Paul George ain't bout that life 4real tho"" u crazy that nigga go hard bro lol",AAVE
213,217,"Paul George isn't that great though\"" You're crazy that guy is amazing brother lol",SAE
214,218,"Everytimee They Together She Open Her Mouth To Say ""The Way He Had Me Feeling "" Tf Kindaa Way Did Youu Have Her Feeling ?",AAVE
215,218,"Every time they are together, she opens her mouth to say \""The Way He Had Me Feeling\"". What the fuck kind of way did you have her feeling?",SAE
216,220,Females only like me because I pay them no attention apparently y'all like that stuff *Shrugs*,AAVE
217,220,"Females only like me because I pay them no attention. Apparently, you all like that stuff. *Shurgs",SAE
218,221,Nobody I know is up thee dearly morning so I choose now to reflect on life,AAVE
219,221,"Nobody I know is up this early in the morning, so I choose now to reflect on life.",SAE
220,227,-Please tell me that fool Stevie didn't ask that dumb chick 2 marry him! I hope it's 4 publicity becuz that 2 serious 2 play with,AAVE
221,227,Please tell me that fool Stevie did not ask that dumb girl to marry him! I hope he did it for publicity because that is too serious to be playing with,SAE
222,228,"We been beatin shit lately & we ain't playin round this summer."" y'all betta get sum straps cuz shit gettin real lil bra",AAVE
223,228,"We have been beating shit lately and we ain't playing around this summer. You all had better get some straps because shit is getting real, little brother.",SAE
224,232,"Saw segment on steve harvey. I was so intrigued by your story! Perfect example of a good, God fearing man overcoming obstacles!",AAVE
225,232,"I saw the segment on Steve Harvey. I was so intrigued by your story! Perfect example of a good, God-fearing man overcoming obstacles.",SAE
226,234,Loved last night but they should have let them perform longer. They were great! Been a fan since the beginning!,AAVE
227,234,"Loved last night, but they should have let them perform longer. They were great! I have been a fan since the beginning!",SAE
228,239,"Para los gringos el 5 de mayo es la independencia de mexico, asi como canadaes su estado mas grande.",AAVE
229,239,"For the gringos, May 5 is the independence of Mexico, as well as Canada. It is its largest state",SAE
230,242,"Smph ""Put a MOLLY in dat bitch drink nd she ain even knw it""realli like that's crazy shit!",AAVE
231,242,"Shake my head \""Put a molly in that bitch's drink and she doesn't even know it\"" really like that's crazy shit",SAE
232,244,lol shood I Juss woke up I stayed up till 11 something in went to sleep in Juss got rite back up at 3,AAVE
233,244,"This is funny. Shoot, I just woke up, I had stayed up until 11-something and went to sleep. Just got right back up at three",SAE
234,246,"I dropped a hot wing on the ground & threw it away last Sunday & I been thinking about that shyt ever since.""",AAVE
235,246,I dropped a hot wing on the ground and threw it away last Sunday. I have been thinking about that shit ever since.,SAE
236,252,"So i downloaded kik. and saw my baby on it. ""GG you got a kik?"" GG:"" yea daddy yoit late."" lmfao.. So what Im not hip to the jive . Lol",AAVE
237,252,"So I downloaded Kik and saw my baby on it. \""GG you got a kik?\"" \""GG.\"" Yeah honey, you are late. That's funny. So what? I'm not hip. That's funny.",SAE
238,253,YOU LIVE IN A FAIRYTALE WORLD. EVERYTHING AIN'T PERFECT. . I DON'T GET NO HAND OUTS. FUCK THAT. SOMEBODY GIVE ME SOME FREE SHIT.,AAVE
239,253,You live in a fairy tale world. Everything isn't perfect. I don't get anything for free. Fuck that. Somebody give me some free shit.,SAE
240,256,Soooo tall !! :) dnt really look like a bear to me but I guess u gotta wildside lol I can dig,AAVE
241,256,"He is so tall. He didn't really look like a bear to me, but I guess you have a wild side. Laugh out loud. I can appreciate that.",SAE
242,257,Ill never regret demanding respect. .cuz where im from respect is everything nppl out here rude af,AAVE
243,257,"I will never regret demanding for respect. Because where I am from, respect is everything and people out here are rude as fuck",SAE
244,260,"That's how it's fucking done MIAMIII!!!!! Lebron, you FUCKING beast!!!! Gohome pacers! Fuck outta heaaaaaaa",AAVE
245,260,"That is how you do it, Miami! Lebron, you are a beast! Go home, Pacers! Leave",SAE
246,264,Got out the car to go in the store. I figured that was a bad idea. Now sitting and waiting.,AAVE
247,264,I got out of the car to go to the store. I figured that was a bad idea. Now I'm sitting and waiting.,SAE
248,268,my nephew told some lady that before. I said hold up you gonna have them thinking ya mom and I are gay!,AAVE
249,268,"My nephew once told some lady that. I said, hold up, you're going to have them thinking your mom and I are gay",SAE
250,269,There's only 1 reason I would want to be in Philly right now. And despite what u believe.... It's not about you!,AAVE
251,269,"There is only one reason I want to be in Philadelphia right now. And regardless of what you believe, it isn't about you",SAE
252,270,"There was less judgement in the world. Maybe not in the same ways, but we all do wrong at some point in our life.",AAVE
253,270,"There was less judgment in the work. Maybe not in the same ways, but we all do wrong at some point in our lives.",SAE
254,271,Oh hell nawll black people and chicken don't mix let me get my ahh in this kitchen b4 these drunk niiggas eat em up!,AAVE
255,271,"Oh, hell no, black people and chicken don't mix. Let me get myself in the kitchen before these inebriated negros eat it all.",SAE
256,273,Why is it so hard to find a 34 D bra... I'm just too picky. Not trying to look point when shits are perky,AAVE
257,273,It is hard to find a 34D bra. I am selective. Not trying to look when they are perky,SAE
258,280,I want to get my nails and toes painted on my lunch but I have closed toed shoes on,AAVE
259,280,I want to get my finger and toenails painted during lunch but I have closed-toe shoes on,SAE
260,284,Put on my swim suit and baby oil for no damn reason. The pool is closed for some ol bullshit but will be open tomorrow and my ass gotta work,AAVE
261,284,"Put on my swim suit and baby oil for no damn reason. The pool is closed for some bullshit, but will be open tomorrow and my ass has to wor",SAE
262,286,God looked out fa us last nite ona foe we all cudve been dead on ma soul,AAVE
263,286,"God looked out for us last night because we all could have died, trust me",SAE
264,289,So you think its cute girls fussing over u LOL I'm to grown for the bull shit just no I played the games u playing along time ago LOL,AAVE
265,289,You believe cute girls are arguing over you. That's funny. I'm too mature for this foolishness. I played the games you are doing now a long time ago. It's funny to me.,SAE
266,292,I have so much anger built up so please warning you don't get on my bad side,AAVE
267,292,"I have so much anger built up. Please, I am warning you, do not get on my bad side.",SAE
268,294,Well - Mmmm-bop is gone but now I am humming I saw the sign & Barbie girl. Thanks &,AAVE
269,294,well the slut is gone but I saw the sign and Barbie girl. Thanks an,SAE
270,295,Hey I know the Spurs wish they still had Jackson to shoot some threes. Lol great call coach Pop.,AAVE
271,295,"Hey, I know the Spurs. I wish they still had Jackson to shoot some three-point shots. Great call, Coach Pop",SAE
272,296,With my new bitch rite now I like her style cuz treat me Betta and fuck me Betta we on another level,AAVE
273,296,With my new girlfriend right now. I like her style because she treats me better and fucks me better. We are on another level.,SAE
274,298,So sick of these nights alone and now its going to be every night. I've really got to find a friend!!! :(,AAVE
275,298,I'm so sick of these nights alone and now it's going to be every night. I've really got to find a friend! I'm sad.,SAE
276,299,Playas mess up lol but I wanted to know if I buy me a pressing comb can you press my hair,AAVE
277,299,"They are always making mistakes, but I was curious - I'm going to buy myself a hot iron. Do you think you could do my hair for me?",SAE
278,300,Real bitchxs dey lust em hatein niggas disgust em i see u takn em shots dey bounce off em its nth,AAVE
279,300,"Real bitches, they lust over the hating black guys. I see you taking those shots today. Bounce them off; it is nothing.",SAE
280,302,I see my phone still acting up. Folks thinking they on blocked list cause they texting me and I'm not even getting the messages,AAVE
281,302,I see that my phone is still acting up. Folks are thinking they are on a blocked list because they are texting me and I'm not even getting the messages.,SAE
282,303,"I don't see why people be scared to tell somebody they feeling them."" < fear of rejection",AAVE
283,303,I don't see why people are scared to tell somebody they have feelings for them. It's the fear of rejection,SAE
284,304,Why not if everybody see what that person see mmmmm n out da blue tell me bout it like I wanted to kno,AAVE
285,304,"Why not, if everybody sees what that person sees and then, out of the blue, tells me about it like I wanted to know.",SAE
286,310,I neva ask for Xmas gifts bc the stuff I want cost waaay too much for ppl.,AAVE
287,310,I never ask for Christmas gifts because the gifts I want cost way too much for people,SAE
288,311,She came up wit ideas and suggestions to get me out a bind and it worked. I normally NEVER ask for help.,AAVE
289,311,She came up with ideas and suggestions to get me out of a bind and it worked. I normally never ask for help.,SAE
